,country,year,population,gdp,cement_co2,total_co2,coal_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,other_industry_co2
0,Afghanistan,1971,11015853.0,15770513408.0,0.043,1.894,0.359,0.304,0.44,6.265,0.747,0.0
1,Afghanistan,1972,11286753.0,13170552832.0,0.046,1.53,0.191,0.366,0.3,6.046,0.627,0.0
2,Afghanistan,1973,11575308.0,13568630784.0,0.067,1.635,0.311,0.223,0.333,4.983,0.702,0.0
3,Afghanistan,1974,11869881.0,14309107712.0,0.07,1.913,0.305,0.367,0.4,4.617,0.771,0.0
4,Afghanistan,1975,12157390.0,15177767936.0,0.069,2.121,0.399,0.304,0.475,4.14,0.874,0.0
5,Afghanistan,1976,12425276.0,16023605248.0,0.079,1.981,0.425,0.293,0.3,3.957,0.883,0.0
6,Afghanistan,1977,12687308.0,15207360512.0,0.065,2.384,0.451,0.381,0.513,3.737,0.975,0.0
7,Afghanistan,1978,12938864.0,16337829888.0,0.058,2.153,0.576,0.283,0.301,3.188,0.936,0.0
8,Afghanistan,1979,12986378.0,15913788416.0,0.064,2.233,0.352,0.267,0.385,3.664,1.165,0.0
9,Afghanistan,1980,12486640.0,15329836032.0,0.023,1.756,0.316,0.305,0.187,3.151,0.925,0.0
10,Afghanistan,1981,11155196.0,15645343744.0,0.033,1.978,0.333,0.293,0.304,3.811,1.015,0.0
11,Afghanistan,1982,10088290.0,15980409856.0,0.039,2.095,0.385,0.282,0.396,2.711,0.993,0.0
12,Afghanistan,1983,9951447.0,16755333120.0,0.006,2.52,0.385,0.293,0.616,2.858,1.22,0.0
13,Afghanistan,1984,10243689.0,17072152576.0,0.048,2.822,0.393,0.316,0.932,2.345,1.134,0.0
14,Afghanistan,1985,10512220.0,17108480000.0,0.032,3.501,0.4,0.33,1.192,1.795,1.548,0.0
15,Afghanistan,1986,10448447.0,17641345024.0,0.038,3.134,0.425,0.33,1.202,1.795,1.14,0.0
16,Afghanistan,1987,10322767.0,15810816000.0,0.043,3.114,0.443,0.223,0.392,1.246,2.013,0.0
17,Afghanistan,1988,10383459.0,14499068928.0,0.043,2.857,0.366,0.187,0.44,1.392,1.821,0.0
18,Afghanistan,1989,10673172.0,13489497088.0,0.043,2.765,0.337,0.04,0.48,1.172,1.865,0.0
19,Afghanistan,1990,10694804.0,13065984000.0,0.046,2.024,0.278,0.026,0.403,0.403,1.271,0.0
20,Afghanistan,1991,10745168.0,12047362048.0,0.046,1.914,0.25,0.026,0.389,0.22,1.204,0.0
21,Afghanistan,1992,12057436.0,12677538816.0,0.046,1.482,0.022,0.022,0.363,-1.319,1.03,0.0
22,Afghanistan,1993,14003764.0,9834580992.0,0.047,1.487,0.018,0.022,0.352,-3.737,1.048,0.0
23,Afghanistan,1994,15455560.0,7919857152.0,0.047,1.454,0.015,0.022,0.338,-3.261,1.032,0.0
24,Afghanistan,1995,16418911.0,12307525632.0,0.047,1.417,0.015,0.022,0.322,-2.088,1.011,0.0
25,Afghanistan,1996,17106600.0,12070125568.0,0.047,1.37,0.007,0.022,0.308,0.55,0.986,0.0
26,Afghanistan,1997,17788818.0,11850752000.0,0.047,1.304,0.004,0.022,0.282,4.433,0.949,0.0
27,Afghanistan,1998,18493134.0,11692172288.0,0.047,1.279,0.004,0.022,0.264,0.183,0.942,0.0
28,Afghanistan,1999,19262854.0,11517317120.0,0.047,1.092,0.004,0.022,0.242,-0.073,0.777,0.0
29,Afghanistan,2000,19542986.0,11283792896.0,0.01,1.047,0.004,0.022,0.224,-0.183,0.788,0.0
30,Afghanistan,2001,19688634.0,11021273088.0,0.007,1.069,0.07,0.022,0.209,0.879,0.762,0.0
31,Afghanistan,2002,21000258.0,18804871168.0,0.011,1.341,0.055,0.0,0.547,8.134,0.727,0.0
32,Afghanistan,2003,22645136.0,21074343936.0,0.01,1.56,0.092,0.0,0.466,4.214,0.992,0.0
33,Afghanistan,2004,23553554.0,22332571648.0,0.01,1.237,0.092,0.0,0.227,2.455,0.909,0.0
34,Afghanistan,2005,24411196.0,25397688320.0,0.006,1.89,0.106,0.0,0.33,1.466,1.447,0.0
35,Afghanistan,2006,25442946.0,28704401408.0,0.012,2.159,0.161,0.0,0.329,1.282,1.657,0.0
36,Afghanistan,2007,25903306.0,34507530240.0,0.012,2.8,0.747,0.0,0.308,0.916,1.733,0.0
37,Afghanistan,2008,26427204.0,36561043456.0,0.015,4.254,1.078,0.0,0.297,0.806,2.864,0.0
38,Afghanistan,2009,27385310.0,44358721536.0,0.013,6.392,1.514,0.0,0.271,0.66,4.594,0.0
39,Afghanistan,2010,28189672.0,47399424000.0,0.015,8.365,2.246,0.0,0.271,0.513,5.833,0.0
40,Afghanistan,2011,29249156.0,53326336000.0,0.015,11.838,4.181,0.0,0.308,0.44,7.335,0.0
41,Afghanistan,2012,30466484.0,59166900224.0,0.029,10.035,3.125,0.0,0.308,0.44,6.573,0.0
42,Afghanistan,2013,31541216.0,62993698816.0,0.036,9.251,3.327,0.0,0.297,0.22,5.591,0.0
43,Afghanistan,2014,32716214.0,64346107904.0,0.029,9.17,3.706,0.0,0.271,0.11,5.165,0.0
44,Afghanistan,2015,33753500.0,62783393792.0,0.041,9.791,2.843,0.0,0.282,0.403,6.625,0.0
45,Afghanistan,2016,34636212.0,64297426944.0,0.076,9.068,2.879,0.0,0.319,0.44,5.794,0.0
46,Afghanistan,2017,35643420.0,68752801792.0,0.045,9.868,3.448,0.0,0.3,0.366,6.075,0.0
47,Afghanistan,2018,36686788.0,67594969088.0,0.057,10.818,3.847,0.0,0.293,0.33,6.621,0.0
48,Afghanistan,2019,37769496.0,0.0,0.038,11.082,3.955,0.0,0.246,0.33,6.843,0.0
49,Afghanistan,2020,38972236.0,0.0,0.061,11.682,4.15,0.0,0.251,0.33,7.22,0.0
50,Afghanistan,2021,40099460.0,0.0,0.012,11.874,4.204,0.0,0.239,0.366,7.42,0.0
153,Aland Islands,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Aland Islands,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Aland Islands,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Aland Islands,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Aland Islands,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Aland Islands,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Aland Islands,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Aland Islands,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Aland Islands,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Aland Islands,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Aland Islands,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Aland Islands,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Aland Islands,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Aland Islands,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Aland Islands,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Aland Islands,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Aland Islands,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Aland Islands,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Aland Islands,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Aland Islands,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Aland Islands,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Aland Islands,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Aland Islands,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
176,Aland Islands,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Aland Islands,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037,0.0,0.0
178,Aland Islands,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037,0.0,0.0
179,Aland Islands,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Aland Islands,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037,0.0,0.0
181,Aland Islands,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037,0.0,0.0
182,Aland Islands,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037,0.0,0.0
183,Aland Islands,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037,0.0,0.0
184,Aland Islands,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037,0.0,0.0
